company_dunsum,avg_employee_count,top1_dunsnumber,top2_dunsnumber,top3_dunsnumber,top4_dunsnumber,top5_dunsnumber,top1_avg_employee_count,top2_avg_employee_count,top3_avg_employee_count,top4_avg_employee_count,top5_avg_employee_count
29612611,64,20768727,557579989,154134753,603105370,176529357,64,64,64,64,64
29680563,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
29739138,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
30089440,1415,831554092,105586593,832692615,8011236,31001832,1418.6666666667,1426,1402.4,1428,1430
30104165,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
30123488,15.8,184445463,76689017,2165314,5142828,11077815,15.8,15.75,15.6666666667,16,16
30251243,294,927618835,607012143,105722854,874569015,123588126,294,295,293,295,295
30252998,4.5,45839446,48042386,76339428,606837698,623374381,4.5,4.5,4.5,4.5,4.5
30256739,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
30301097,125,6974554,604038182,2159903,179591516,198891678,125,125,125,125,125
30304893,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
30315980,1145,87277190,17002952,135230154,97967608,118062157,1148,1150,1150,1152,1152
30368559,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
30464796,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
30467047,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
30467138,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
30490049,36,98260573,106534274,131370488,606901796,611651845,36,36,36,36,36
30556281,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
30582014,16.5,5430026,40071011,73746000,127727035,944009240,16.5,16.5,16.5,16.5,16.5
30771583,270,73734584,134614411,148635527,89116974,9118340,270,270,270,270,270
30873603,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
30972272,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
31001832,1430,8011236,105586593,92821883,5438890,831554092,1428,1426,1439,1440,1418.6666666667
31077352,8022.75,877672683,965408230,58311945,929544591,831278606,8018,8030,8000,8000,8000
31283075,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
31611309,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
31776628,106,51411122,135726185,22662480,46815234,1986702,106,106,106,106.6666666667,105
31776755,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
32284619,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
32286127,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
32345683,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
32366945,280,11516226,123797875,785027918,2176733,174867937,280,280,280,280,280
32758526,4000,6994065,71619878,928859149,947593224,627483308,4000,4000,4000,4000,4000
32833303,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
32924938,NA,,,,,,,,,,
33095568,18.3333333333,1958198,133500921,145051095,101350689,19918858,18.3333333333,18.3333333333,18.3333333333,18.3333333333,18.3333333333
33136750,83.5,2538908,77004315,64314255,14764088,181157256,83.4,83,83,83,83
33233557,4330.8333333333,791106990,789986556,116277955,939241584,604834234,4313,4349,4300,4300,4300
33277208,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
33421681,NA,,,,,,,,,,
33469404,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
33501763,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
33575002,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
33625836,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
33802760,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
34079702,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
34103718,1399,63142533,139213029,37550832,120902270,114424690,1400,1400,1400,1400,1400
34348172,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
34964460,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
35367940,35,1391333,2142941,2196400,2502110,12205241,35,35,35,35,35
35611875,37,39655824,61797999,181079872,2146694,87782657,37,37,37,37,37
35669196,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
36081185,9.4,929515468,1915081,2139517,23043370,113069462,9.4,9.3333333333,9.3333333333,9.3333333333,9.3333333333
36163228,52,11544673,64297062,98363716,147420764,807861547,52,52,52,52,52
36445823,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
36446037,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
36548972,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
36599587,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
36752624,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
36772036,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
36796498,26.6666666667,11171915,798759700,2147858,944580786,187633615,26.6666666667,26.6666666667,26.6,26.75,26.8
36814572,30000,1954387,50617893,78696721,198604852,799901301,30000,30000,30000,30000,30000
36927379,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
37133782,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
37141769,110,2374692,785944489,964808539,826447930,962254384,110,110,110,110,110
37143948,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
37171832,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
37171949,65,44646503,48793145,71013379,199803651,809132264,65,65,65,65,65
37175700,32.5,2162162,2501625,50284504,621660059,623753423,32.5,32.5,32.5,32.5,32.5
37194060,180,2286961,71176457,108226259,604008508,44402980,180,180,180,180,180
37196185,NA,,,,,,,,,,
37202538,16,5142828,11077815,11247566,11515756,39027081,16,16,16,16,16
37207557,41.6666666667,2481919,81873192,609177589,1913557,19154850,41.6666666667,41.6666666667,41.6666666667,41.5,41.5
37358491,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
37431715,5635,24682635,106173672,69892289,556549160,99490401,5622,5604.8,5600,5577,5700
37707882,50,1859107,2171213,2178739,2488989,11467974,50,50,50,50,50
37794810,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
38013397,45,1941301,10046345,12127494,38484192,119215507,45,45,45,45,45
38062118,663.6666666667,801414322,75293423,101065683,187560545,122071905,664,666.25,666.6666666667,666.6666666667,666.6666666667
38092297,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
38477428,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
38480349,36.6666666667,29340317,48587232,129870007,929271174,602834483,36.6666666667,36.6666666667,36.6666666667,36.6666666667,36.6
38484192,45,1941301,10046345,12127494,38013397,119215507,45,45,45,45,45
38589545,17,2370955,2521003,15348238,55220479,61423377,17,17,17,17,17
38590634,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
38591525,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
38592762,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
38593414,70,4216193,7938207,11507821,73736167,134762111,70,70,70,70,70
38596862,60,1818512,2373637,12472478,70285432,79316477,60,60,60,60,60
38598793,14.5,15279024,132347423,31614444,556057057,59711929,14.5,14.5,14.5,14.6,14.4
38717661,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
38908815,70.5,2447209,4216193,7938207,11507821,38593414,70.3333333333,70,70,70,70
38920307,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
38942509,1.4,13393116,805615668,829555841,968083621,46909524,1.4,1.4,1.4,1.3333333333,1.3333333333
39015342,19.3333333333,153476226,829297852,173775602,11375227,2459170,19.3333333333,19.3333333333,19.3333333333,19.25,19.1666666667
39027081,16,5142828,11077815,11247566,11515756,37202538,16,16,16,16,16
39059915,NA,,,,,,,,,,
39263546,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
39271197,11.8333333333,362907896,829193049,53507968,829246409,1376565,11.8333333333,11.8333333333,11.8,11.8,11.8
39274332,55,2012516,11202033,48393888,64296932,89213664,55,55,55,55,55
39393475,31.3333333333,7828551,94241056,49185630,618032767,830702846,31.3333333333,31.3333333333,31.3333333333,31.2,31.5
39402086,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
39632083,8.8333333333,608467531,161192836,180360294,867166738,879118094,8.8333333333,8.75,8.75,8.75,8.75
39655824,37,35611875,61797999,181079872,2146694,87782657,37,37,37,37,37
39771001,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
39772751,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
39879549,9.1666666667,795420756,121266055,1775493,825646805,1915081,9.1666666667,9.2,9.25,9.25,9.3333333333
39880083,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
39884585,4.6,197437015,832362722,190166277,147330500,784169760,4.6,4.6,4.6,4.6666666667,4.6666666667
39944004,252,60085776,85667590,19987788,73744203,831016980,251.3333333333,253,251,251,253
39947668,120,64293277,622351539,48619936,163693638,827531088,120,120,120,120,120
39958322,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
40006012,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
40071011,16.5,5430026,30582014,73746000,127727035,944009240,16.5,16.5,16.5,16.5,16.5
40073699,NA,,,,,,,,,,
40093614,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
40185915,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
40706306,826,79965901,6253124,6258453,363655143,2495406,826,825,830,820,833.3333333333
40743247,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
40745846,400,8965774,11771664,47300327,129265620,617022384,400,400,400,400,400
40757841,225,1799191,83244442,2570414,6631720,787540269,225,225,225,225,225
40765257,8.4,116003666,143849755,15182868,91390245,197352313,8.4,8.4,8.3333333333,8.3333333333,8.3333333333
40804452,4.75,59002048,81985442,5552380,160402082,188180587,4.75,4.75,4.8,4.8,4.8
40841306,804.5,61843553,67490078,75429241,87280806,49854607,800,800,800,800,800
40917077,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
40976131,2.1666666667,45392730,170780295,617625046,81953544,53857652,2.1666666667,2.1666666667,2.1666666667,2.2,2.25
41117644,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
41219437,49,1396217,4196085,11103280,54122007,72720675,49,49,49,49,49
41257171,22,2011385,2149656,2165025,2179661,14872621,22,22,22,22,22
41419222,14.6666666667,10744873,46345468,113188770,135898828,613363126,14.6666666667,14.6666666667,14.6666666667,14.6666666667,14.6666666667
41572553,79,878896687,80426638,192344265,99288102,47028969,79,79,79,79.1666666667,79.25
41584793,66.6666666667,67829580,109173398,50707918,824848865,54893771,66.6666666667,66.6666666667,66.6666666667,66.8,66.8333333333
41710604,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
41711313,3700,26609367,82254871,119162332,7234313,56659725,3700,3700,3700,3706,3690
41746702,256,154288492,25332735,3219615,38553392,128045148,256,256.6,255,255,255
41813569,37.5,2156792,789161536,2341121,127809452,50273820,37.5,37.5,37.5,37.5,37.4
41826215,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
42068101,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
42859876,6000,1539386,9606281,101695757,13795229,9722265,6000,6000,6000,6000,6000
42860143,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
42895367,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
42902957,NA,,,,,,,,,,
42909499,15.3333333333,3653771,51999725,99285488,151808284,179041439,15.3333333333,15.3333333333,15.3333333333,15.3333333333,15.3333333333
42909648,115,2529191,78264637,138506162,154786743,938262359,115,115,115,115,115
42939277,17.5,2188639,101702413,125150685,150618932,360775209,17.5,17.5,17.5,17.5,17.5
42946199,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
43077028,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
43275429,40,2514537,4856647,9718347,15926413,47385872,40,40,40,40,40
43280929,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
43394548,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
43411540,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
43581644,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
43622687,23,67871467,68073360,181156498,782795041,807928536,23,23,23,23,23
43695704,33,11657830,11670346,11785797,60369456,64269913,33,33,33,33,33
43851963,6.6666666667,85134083,153240671,787885292,948793161,61546040,6.6666666667,6.6666666667,6.6666666667,6.6666666667,6.6666666667
43881093,668.3333333333,799660597,929022028,148076024,101065683,187560545,668.3333333333,667,667,666.6666666667,666.6666666667
44021884,18.75,53504890,6798037,53711417,128332843,605427165,18.75,18.8,18.8333333333,18.8333333333,18.6666666667
44077907,22,2011385,2149656,2165025,2179661,14872621,22,22,22,22,22
44078475,61.6666666667,824793335,131700668,806744868,7073906,27907521,61.6666666667,61.75,61.5,62,62
44081388,170,1979954,20075479,61051983,190496109,805693053,170,170,170,170,170
44086809,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
44141757,34294.6666666667,6973804,152834289,7575160,25187001,142124762,34562.4,34016.5,34000,34750,34772.6666666667
44156925,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
44168144,10000,3218484,76294834,119893092,132389110,175993328,10000,10000,10000,10000,10000
44198547,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
44332844,3.5,11115466,11649472,51686405,126452502,128419095,3.5,3.5,3.5,3.5,3.5
44421811,34,2146850,51211555,805125630,27682864,182050849,34,34,34,34,34
44512544,3.2,70570551,42564257,160033205,94261935,17348587,3.2,3.2,3.2,3.2,3.1666666667
44519445,80,1707900,2454205,11405206,11582814,57158479,80,80,80,80,80
44549954,172,2521367,361158918,11073236,168548662,1979954,171.6666666667,172.3333333333,172.5,173,170
44551968,35,1391333,2142941,2196400,2502110,12205241,35,35,35,35,35
44552735,NA,,,,,,,,,,
44585045,50,1859107,2171213,2178739,2488989,11467974,50,50,50,50,50
44617855,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
44646503,65,37171949,48793145,71013379,199803651,809132264,65,65,65,65,65
44660710,32.3333333333,2154425,2349629,107582835,2162162,2501625,32.3333333333,32.2,32.1666666667,32.5,32.5
44665230,530,163983729,847436391,626477939,805417193,73575755,530,528,533.3333333333,525,525
44686947,NA,,,,,,,,,,
44701126,4833.3333333333,8265233,45785417,6971618,829007504,150795342,4823,4800,4800,4800,4800
44709129,72,1317718,11588027,60815016,113071609,189741390,72,72,72,72,72
44828457,42,1599786,2291532,7529142,11831591,48411862,42,42,42,42,42
45255726,1356,2338804,1014182,785805011,106768252,189737810,1351,1348.5,1348,1365,1343.6666666667
45320728,250,8714433,54531850,54714043,72700198,80784804,250,250,250,250,250
45392730,2.1666666667,40976131,170780295,617625046,81953544,53857652,2.1666666667,2.1666666667,2.1666666667,2.2,2.25
45655206,26,65809444,71450068,189389604,603399713,608180477,26,26,26,26,26
45657103,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
45671948,1500,14521947,16403353,55892582,121571798,1824655,1500,1500,1500,1500,1500
45782422,50,1859107,2171213,2178739,2488989,11467974,50,50,50,50,50
45782596,46.3333333333,64928195,797016701,601706534,106243249,111433256,46.25,46.5,46.6,46,46
45785227,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
45785284,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
45785417,4800,6971618,829007504,150795342,6973408,968997101,4800,4800,4800,4799,4788
45787165,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
45790367,50,1859107,2171213,2178739,2488989,11467974,50,50,50,50,50
45790383,283.6666666667,32232139,140389763,63786032,805666208,150585081,284,284,283,283,284.5
45793460,1387.5,73271827,798798570,34103718,63142533,139213029,1378,1377.5,1399,1400,1400
45796034,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
45839446,4.5,30252998,48042386,76339428,606837698,623374381,4.5,4.5,4.5,4.5,4.5
46338463,470,2543239,174725494,119253177,626949481,2002228,470.5,471,472,467,466.6666666667
46342564,56,69897031,71463970,603970708,3856143,23981517,56,56,56,56,56
46345468,14.6666666667,10744873,41419222,113188770,135898828,613363126,14.6666666667,14.6666666667,14.6666666667,14.6666666667,14.6666666667
46349924,16,5142828,11077815,11247566,11515756,37202538,16,16,16,16,16
46353298,95,1328681,2454874,151803723,555504430,791360399,95,95,95,95,95
46353934,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
46645529,NA,,,,,,,,,,
46649141,75,1470772,53303079,70281530,74352667,83232389,75,75,75,75,75
46815234,106.6666666667,173293994,31776628,51411122,135726185,22662480,107,106,106,106,106
46815858,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
46851171,NA,,,,,,,,,,
46886255,165,2011380,48411128,2269926,123383973,6983159,165,165,165,165,165
46941944,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
46947339,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
46947578,35,1391333,2142941,2196400,2502110,12205241,35,35,35,35,35
46954335,22.6666666667,99976599,2547107,11264256,25189338,137781345,22.6666666667,22.5,22.5,22.5,22.5
46980942,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
47028969,79.25,99288102,41572553,878896687,80426638,192344265,79.1666666667,79,79,79,79
47167556,6718.5,121540038,154759518,963390724,93205045,29115367,6700,6666.6666666667,6666.6666666667,6664,6789
47217190,1060,783638026,71457964,99262404,806417911,617975081,1062,1062.5,1066.8,1068,1052
47300327,400,8965774,11771664,40745846,129265620,617022384,400,400,400,400,400
47312665,16.8,21955976,605681998,4182002,612218862,127723406,16.8,16.8,16.8333333333,16.75,16.75
47331624,900,64295934,78735205,9617473,79957960,362352106,900,900,900,900,900
47385872,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
47503537,145,2483345,18100524,73521101,155273758,938704343,145,145,145,145,145
47684501,2076.8333333333,108649864,618189443,58108994,94405024,962198701,2085,2054.5,2100,2100,2100
47700711,13818,6016547,75160499,884364530,12177531,170944768,13800,13859,13775,13757.3333333333,13750
47917997,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
47919944,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
47970459,1942.8,1184480,808465376,9232752,80804701,9757360,1947,1935,1958,1926.3333333333,1960
48008205,14,2149508,2176428,5757252,11289725,11474137,14,14,14,14,14
48042386,4.5,30252998,45839446,76339428,606837698,623374381,4.5,4.5,4.5,4.5,4.5
48147300,475,2561868,168545007,127720899,153500434,48855951,475,475,475,473.5,473.3333333333
48160423,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
48232909,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
48393888,55,2012516,11202033,39274332,64296932,89213664,55,55,55,55,55
48399240,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
48410070,3633.3333333333,113890615,805907391,88222757,153899919,6249338,3650,3650,3600,3600,3600
48411128,165,2011380,46886255,2269926,123383973,6983159,165,165,165,165,165
48411862,42,1599786,2291532,7529142,11831591,44828457,42,42,42,42,42
48438589,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
48530240,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
48585285,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
48587232,36.6666666667,29340317,38480349,129870007,929271174,602834483,36.6666666667,36.6666666667,36.6666666667,36.6666666667,36.6
48602999,6.8333333333,113207455,126637755,11668696,96997742,830974028,6.8333333333,6.8,6.8,6.75,6.75
48609481,698,133430509,611193699,78255593,809619005,117503748,700,700,700,700,700
48615421,21.3333333333,91393900,23432342,832949239,112623368,612758250,21.3333333333,21.3333333333,21.3333333333,21.25,21.2
48620512,NA,,,,,,,,,,
48791032,100.6,73288888,107584740,175931687,784301447,2152809,100.5,100.5,101,101,100
48791958,NA,,,,,,,,,,
48793145,65,37171949,44646503,71013379,199803651,809132264,65,65,65,65,65
48795439,10.5,1875541,51281673,76694892,361136708,878538987,10.5,10.5,10.5,10.5,10.5
48796999,43.6666666667,135899891,10892974,2139715,2527596,68685692,43.5,43.4,44,44,44
48821946,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
49014132,16.6666666667,82974841,111759572,80453756,171070639,612218862,16.6666666667,16.6666666667,16.6666666667,16.6666666667,16.75
49094121,450,11459096,176091325,5690636,17246562,78476306,450,450,450,450,450
49143365,140,1943703,2136877,103663365,362457897,884750639,140,140,140,140,140
49224819,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
49346844,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
49413599,77493.6666666667,12167078,133287206,151179652,78508346,31525496,77460,77000,77000,78000,78000
49485766,50,1859107,2171213,2178739,2488989,11467974,50,50,50,50,50
49621519,150,1375294,1489491,2027514,62026208,64325129,150,150,150,150,150
49627490,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
49640428,24,2138972,2513059,8962912,12165536,18811302,24,24,24,24,24
49851892,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
49865173,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
49868482,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
49871288,641.25,196970503,828989418,61096306,52242385,1643170,641,636,649.5,633,650
49874639,53.3333333333,71212823,97098479,133059712,603469511,2160158,53.3333333333,53.25,53.2,53.5,53
49877889,30.6666666667,101438000,157415191,15334899,2181733,138393553,30.6666666667,30.6,30.5,31,31
49908403,390,112693358,801390191,783270317,131468071,460000318,390,390,389.5,392,388
49917784,208,830510827,98692374,839665098,876341272,184805166,210,210,210,210,210
50273572,39.5,878587583,2140390,5906482,51490209,806647801,39.5,39.6666666667,39.3333333333,39.6666666667,39.3333333333
50273820,37.4,929558526,2156792,41813569,789161536,2341121,37.3333333333,37.5,37.5,37.5,37.5
50284504,32.5,2162162,2501625,37175700,621660059,623753423,32.5,32.5,32.5,32.5,32.5
50286053,23549.5,120428276,112117283,797408549,833081081,64992902,23500,23500,23400,23300,23809
50410323,741.6666666667,9115080,26543185,152144010,4678801,8937641,742,742,740,744,745
50458132,6.25,67597351,119735913,626984520,807299334,825641202,6.25,6.25,6.25,6.25,6.2
50586817,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
50597657,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
50617893,30000,1954387,36814572,78696721,198604852,799901301,30000,30000,30000,30000,30000
50747500,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
50819358,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
50824614,74,23270754,55833933,150596419,949689772,141089040,74.1666666667,74.1666666667,74.3333333333,73.5,73.5
51211555,34,2146850,44421811,805125630,27682864,182050849,34,34,34,34,34
51229602,1319,13309888,18552633,73162901,191578434,116012659,1316.6666666667,1325,1312.5,1312,1310
51273266,2000,2349256,174201137,21672675,832570951,5436809,2000,2000,2000,2000,2000
51281673,10.5,1875541,48795439,76694892,361136708,878538987,10.5,10.5,10.5,10.5,10.5
51306678,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
51311371,40066.6666666667,154229660,105162098,607690989,5902150,64465503,40054,40047.3333333333,40037.5,40000,40000
51375871,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
51417608,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
51422053,120.6666666667,150968910,56607708,45800765,39947668,64293277,120.6,120.8,121,120,120
51497972,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
51660707,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
51686405,3.5,11115466,11649472,44332844,126452502,128419095,3.5,3.5,3.5,3.5,3.5
51947034,888,8248593,76579986,101719102,5084835,67518092,885,885,884.5,895.75,880
51999725,15.3333333333,3653771,42909499,99285488,151808284,179041439,15.3333333333,15.3333333333,15.3333333333,15.3333333333,15.3333333333
52076957,767.5,45389988,58985383,85639912,3336971,12641031,767.5,768,770,765,770
52088119,12136,120852520,39089248,1315613,623946217,6983563,12101.2,12092,12050,12000,12000
52143893,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
52191723,9.6666666667,55301951,617615997,787863844,51398089,829594790,9.6666666667,9.6666666667,9.6666666667,9.6666666667,9.6
52204864,85,7914989,11583580,58468229,93834794,95367897,85,85,85,85,85
52443652,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
52445632,NA,,,,,,,,,,
52448289,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
52451085,1516.6666666667,606704765,968086210,83654434,124431136,831815506,1514.5,1520,1509,1505,1529
52520194,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
52554441,40225,615422995,51311371,154229660,105162098,607690989,40300,40066.6666666667,40054,40047.3333333333,40037.5
52628849,47.6666666667,11878378,144506081,78713013,867991309,933454332,47.75,47.8333333333,47.5,47.5,47.5
52698318,57.1666666667,786478698,41553769,56164098,152578522,800739989,57.1666666667,57.3333333333,57,57,57
52711686,5000,106539513,174560578,610796802,825560733,78880610,5000,5000,5000,5000,5000
52743002,3300,181726886,947989757,179302799,31804839,181699406,3300,3300,3300,3300,3300
52781812,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
52806668,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
52956729,114,112710947,183187152,52946894,787793603,69452600,114,114,114,113.8333333333,113.4
53046579,300000,6980080,60792215,186957072,830227224,73838534,300000,300000,300000,300000,300000
53050001,1233.3333333333,89405539,115342495,793374034,8338030,611429481,1232,1230.3333333333,1228.8333333333,1238,1228.6
53050980,850.8333333333,827074753,89066484,175359033,824830889,957391451,850,850,850,850,850
53057972,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
53099016,61,11239167,41697178,68241538,87191763,828427125,61,61,61,61,61
53234100,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
53291415,28.3333333333,1701119,91191960,602779410,53907353,106238397,28.3333333333,28.3333333333,28.3333333333,28.3333333333,28.4
53296778,38.5,1393610,57680480,803784537,95344755,144967028,38.5,38.5,38.5,38.3333333333,38.3333333333
53303079,75,1470772,46649141,70281530,74352667,83232389,75,75,75,75,75
53306270,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
53339511,39.8333333333,2140390,51490209,2514537,4856647,9718347,39.6666666667,39.6666666667,40,40,40
53382305,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
53435368,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
53454794,9027.5,157726555,968013842,933784266,22927230,67093435,9000,9000,9000,9000,9000
53504890,18.75,44021884,6798037,53711417,128332843,605427165,18.75,18.8,18.8333333333,18.8333333333,18.6666666667
53515230,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
53516568,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
53518361,501,168847213,1853050,2356368,6878573,8354821,500.75,500,500,500,500
53542726,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
53547238,780,106957210,940061927,5477708,49890668,154125140,780,779,782,775.8333333333,775
53589243,4100,825583412,9522694,6364764,53554382,78579659,4100,4100,4093,4086,4116
53600573,735,67380386,100604768,937849479,83193409,152144010,735.3333333333,736,734,732,740
53601050,30800,124376539,116194192,938238870,788495034,800111106,30620,30983.3333333333,31000,31000,31096.3333333333
53711417,18.8333333333,128332843,809485295,142440150,6798037,44021884,18.8333333333,18.8333333333,18.8333333333,18.8,18.75
53857652,2.25,965404242,81953544,40976131,45392730,129988643,2.25,2.2,2.1666666667,2.1666666667,2.3333333333
54050356,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
54051271,23.6666666667,77719680,788393270,959133554,86722878,20149303,23.6666666667,23.6666666667,23.6666666667,23.6666666667,23.75
